V,CaMKt,cass,nai,nass,ki,kss,cansr,cajsr,cai,m,hf,hs,j,hsp,jp,mL,hL,hLp,a,iF,iS,ap,iFp,iSp,d,ff,fs,fcaf,fcas,jca,ffp,fcafp,nca,xrf,xrs,xs1,xs2,xk1,Jrelnp,Jrelp
-87.966066,0.003168,0.000072,6.393437,6.393495,145.265168,145.265152,1.355643,1.355919,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867353,0.000511,0.999551,0.901317,0,1,0.968772,1,1,1,1,1,0.001453,0.000008,0.165941,0.139789,0.000194,0.996769,0,0
-87.966066,0.003168,0.000072,6.39341,6.393468,145.265186,145.265169,1.355649,1.355925,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867351,0.000511,0.999551,0.901314,0,1,0.96877,1,1,1,1,1,0.001453,0.000008,0.165944,0.139796,0.000194,0.996769,0,0
-87.96608,0.003168,0.000072,6.393324,6.393382,145.265303,145.265287,1.355627,1.355903,0.000073,0.007371,0.696865,0.696865,0.696864,0.453555,0.696864,0.00019,0.511766,0.305878,0.001004,0.999551,0.86736,0.000511,0.999551,0.901324,0,1,0.968778,1,1,1,1,1,0.001453,0.000008,0.165933,0.13977,0.000194,0.996769,0,0
-87.966086,0.003168,0.000072,6.393269,6.393327,145.265363,145.265346,1.355623,1.355899,0.000073,0.007371,0.696866,0.696865,0.696865,0.453555,0.696864,0.00019,0.511766,0.305879,0.001004,0.999551,0.867362,0.000511,0.999551,0.901325,0,1,0.96878,1,1,1,1,1,0.001453,0.000008,0.165932,0.139766,0.000194,0.996769,0,0
-87.966066,0.003168,0.000072,6.393437,6.393495,145.265171,145.265154,1.355641,1.355917,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867354,0.000511,0.999551,0.901318,0,1,0.968773,1,1,1,1,1,0.001453,0.000008,0.16594,0.139787,0.000194,0.996769,0,0
-87.96606,0.003169,0.000072,6.393395,6.393452,145.265169,145.265153,1.355669,1.355945,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867341,0.000511,0.999551,0.901305,0,1,0.968763,1,1,1,1,1,0.001453,0.000008,0.165954,0.13982,0.000194,0.996769,0,0
-87.966065,0.003168,0.000072,6.393434,6.393491,145.265168,145.265152,1.355645,1.355921,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867352,0.000511,0.999551,0.901316,0,1,0.968772,1,1,1,1,1,0.001453,0.000008,0.165942,0.139792,0.000194,0.996769,0,0
-87.966024,0.00317,0.000072,6.393172,6.39323,145.265163,145.265146,1.355812,1.356088,0.000073,0.007371,0.696863,0.696863,0.696862,0.453552,0.696862,0.00019,0.511763,0.305857,0.001004,0.999551,0.867271,0.000511,0.999551,0.901239,0,1,0.968712,1,1,1,1,1,0.001454,0.000008,0.166029,0.139992,0.000194,0.996769,0,0
-87.966067,0.003168,0.000072,6.393441,6.393499,145.265171,145.265155,1.355639,1.355915,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867355,0.000511,0.999551,0.901319,0,1,0.968774,1,1,1,1,1,0.001453,0.000008,0.165939,0.139784,0.000194,0.996769,0,0
-87.966041,0.003169,0.000072,6.393277,6.393335,145.265164,145.265148,1.355746,1.356022,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696862,0.00019,0.511764,0.305865,0.001004,0.999551,0.867303,0.000511,0.999551,0.90127,0,1,0.968735,1,1,1,1,1,0.001454,0.000008,0.165995,0.139912,0.000194,0.996769,0,0
-87.966062,0.003169,0.000072,6.393411,6.393469,145.265168,145.265151,1.35566,1.355935,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305875,0.001004,0.999551,0.867345,0.000511,0.999551,0.901309,0,1,0.968766,1,1,1,1,1,0.001453,0.000008,0.165949,0.139809,0.000194,0.996769,0,0
-87.966059,0.003169,0.000072,6.393391,6.393449,145.265168,145.265151,1.355672,1.355948,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305873,0.001004,0.999551,0.867339,0.000511,0.999551,0.901304,0,1,0.968762,1,1,1,1,1,0.001453,0.000008,0.165956,0.139824,0.000194,0.996769,0,0
-87.96606,0.003169,0.000072,6.393403,6.39346,145.265167,145.265151,1.355665,1.355941,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867343,0.000511,0.999551,0.901307,0,1,0.968764,1,1,1,1,1,0.001453,0.000008,0.165952,0.139816,0.000194,0.996769,0,0
-87.966065,0.003168,0.000072,6.393429,6.393487,145.265168,145.265152,1.355648,1.355924,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867351,0.000511,0.999551,0.901315,0,1,0.968771,1,1,1,1,1,0.001453,0.000008,0.165943,0.139795,0.000194,0.996769,0,0
-87.966068,0.003168,0.000072,6.393445,6.393503,145.265173,145.265156,1.355635,1.355911,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867357,0.000511,0.999551,0.901321,0,1,0.968775,1,1,1,1,1,0.001453,0.000008,0.165937,0.13978,0.000194,0.996769,0,0
-87.966067,0.003168,0.000072,6.393446,6.393504,145.265169,145.265152,1.355637,1.355913,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867356,0.000511,0.999551,0.90132,0,1,0.968774,1,1,1,1,1,0.001453,0.000008,0.165938,0.139782,0.000194,0.996769,0,0
-87.966055,0.003169,0.000072,6.393366,6.393423,145.265169,145.265152,1.355688,1.355964,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305872,0.001004,0.999551,0.867332,0.000511,0.999551,0.901297,0,1,0.968756,1,1,1,1,1,0.001453,0.000008,0.165964,0.139842,0.000194,0.996769,0,0
-87.966043,0.003169,0.000072,6.393279,6.393337,145.265175,145.265158,1.355738,1.356014,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696863,0.00019,0.511764,0.305866,0.001004,0.999551,0.867307,0.000511,0.999551,0.901273,0,1,0.968738,1,1,1,1,1,0.001454,0.000008,0.16599,0.139902,0.000194,0.996769,0,0
-87.966046,0.003169,0.000072,6.393313,6.393371,145.265165,145.265149,1.355723,1.355999,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696863,0.00019,0.511764,0.305868,0.001004,0.999551,0.867315,0.000511,0.999551,0.90128,0,1,0.968744,1,1,1,1,1,0.001454,0.000008,0.165982,0.139885,0.000194,0.996769,0,0
-87.966033,0.00317,0.000072,6.393224,6.393282,145.265164,145.265148,1.355778,1.356054,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696862,0.00019,0.511764,0.305861,0.001004,0.999551,0.867287,0.000511,0.999551,0.901255,0,1,0.968724,1,1,1,1,1,0.001454,0.000008,0.166012,0.139951,0.000194,0.996769,0,0
-87.966067,0.003168,0.000072,6.393441,6.393499,145.265172,145.265155,1.355638,1.355914,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867356,0.000511,0.999551,0.901319,0,1,0.968774,1,1,1,1,1,0.001453,0.000008,0.165938,0.139783,0.000194,0.996769,0,0
-87.966063,0.003168,0.000072,6.39342,6.393478,145.265168,145.265151,1.355654,1.35593,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305875,0.001004,0.999551,0.867348,0.000511,0.999551,0.901312,0,1,0.968769,1,1,1,1,1,0.001453,0.000008,0.165946,0.139802,0.000194,0.996769,0,0
-87.966051,0.003169,0.000072,6.393345,6.393402,145.265166,145.26515,1.355702,1.355978,0.000073,0.007371,0.696864,0.696864,0.696863,0.453554,0.696863,0.00019,0.511764,0.30587,0.001004,0.999551,0.867325,0.000511,0.999551,0.90129,0,1,0.968751,1,1,1,1,1,0.001454,0.000008,0.165972,0.13986,0.000194,0.996769,0,0
-87.966081,0.003168,0.000072,6.393213,6.393271,145.265378,145.265362,1.355649,1.355925,0.000073,0.007371,0.696865,0.696865,0.696864,0.453555,0.696864,0.00019,0.511766,0.305876,0.001004,0.999551,0.867349,0.000511,0.999551,0.901313,0,1,0.968771,1,1,1,1,1,0.001453,0.000008,0.165945,0.139797,0.000194,0.996769,0,0
-87.966055,0.003169,0.000072,6.393367,6.393425,145.265169,145.265152,1.355687,1.355963,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305872,0.001004,0.999551,0.867332,0.000511,0.999551,0.901297,0,1,0.968757,1,1,1,1,1,0.001453,0.000008,0.165964,0.139842,0.000194,0.996769,0,0
-87.966066,0.003168,0.000072,6.393434,6.393492,145.265169,145.265153,1.355644,1.35592,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867353,0.000511,0.999551,0.901317,0,1,0.968772,1,1,1,1,1,0.001453,0.000008,0.165941,0.13979,0.000194,0.996769,0,0
-87.966063,0.003169,0.000072,6.3934,6.393458,145.265179,145.265163,1.355659,1.355935,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305875,0.001004,0.999551,0.867345,0.000511,0.999551,0.90131,0,1,0.968767,1,1,1,1,1,0.001453,0.000008,0.165949,0.139808,0.000194,0.996769,0,0
-87.966058,0.003169,0.000072,6.393386,6.393444,145.265168,145.265152,1.355675,1.355951,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305873,0.001004,0.999551,0.867338,0.000511,0.999551,0.901302,0,1,0.968761,1,1,1,1,1,0.001453,0.000008,0.165957,0.139827,0.000194,0.996769,0,0
-87.966066,0.003169,0.000072,6.393283,6.39334,145.265269,145.265253,1.355675,1.355951,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305873,0.001004,0.999551,0.867337,0.000511,0.999551,0.901302,0,1,0.968761,1,1,1,1,1,0.001453,0.000008,0.165958,0.139827,0.000194,0.996769,0,0
-87.96606,0.003169,0.000072,6.393343,6.393401,145.265202,145.265186,1.35568,1.355956,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305872,0.001004,0.999551,0.867335,0.000511,0.999551,0.9013,0,1,0.968759,1,1,1,1,1,0.001453,0.000008,0.16596,0.139833,0.000194,0.996769,0,0
-87.966084,0.003168,0.000072,6.393258,6.393316,145.26536,145.265344,1.355632,1.355908,0.000073,0.007371,0.696866,0.696865,0.696865,0.453555,0.696864,0.00019,0.511766,0.305878,0.001004,0.999551,0.867358,0.000511,0.999551,0.901321,0,1,0.968777,1,1,1,1,1,0.001453,0.000008,0.165936,0.139776,0.000194,0.996769,0,0
-87.966061,0.003169,0.000072,6.393387,6.393444,145.265182,145.265166,1.355666,1.355942,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867342,0.000511,0.999551,0.901306,0,1,0.968764,1,1,1,1,1,0.001453,0.000008,0.165953,0.139816,0.000194,0.996769,0,0
-87.966062,0.003168,0.000072,6.393414,6.393471,145.265167,145.26515,1.355658,1.355934,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305875,0.001004,0.999551,0.867346,0.000511,0.999551,0.90131,0,1,0.968767,1,1,1,1,1,0.001453,0.000008,0.165949,0.139807,0.000194,0.996769,0,0
-87.966052,0.003169,0.000072,6.393349,6.393407,145.265167,145.26515,1.355699,1.355975,0.000073,0.007371,0.696864,0.696864,0.696863,0.453554,0.696863,0.00019,0.511765,0.30587,0.001004,0.999551,0.867326,0.000511,0.999551,0.901291,0,1,0.968752,1,1,1,1,1,0.001454,0.000008,0.16597,0.139856,0.000194,0.996769,0,0
-87.966067,0.003168,0.000072,6.39344,6.393498,145.26517,145.265154,1.35564,1.355915,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867355,0.000511,0.999551,0.901319,0,1,0.968774,1,1,1,1,1,0.001453,0.000008,0.165939,0.139785,0.000194,0.996769,0,0
-87.966066,0.003168,0.000072,6.393438,6.393496,145.265169,145.265152,1.355642,1.355918,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867354,0.000511,0.999551,0.901317,0,1,0.968773,1,1,1,1,1,0.001453,0.000008,0.16594,0.139788,0.000194,0.996769,0,0
-87.966074,0.003168,0.000072,6.393365,6.393423,145.265252,145.265235,1.355635,1.355911,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696864,0.00019,0.511765,0.305878,0.001004,0.999551,0.867357,0.000511,0.999551,0.90132,0,1,0.968776,1,1,1,1,1,0.001453,0.000008,0.165937,0.139779,0.000194,0.996769,0,0
-87.966069,0.003168,0.000072,6.393435,6.393493,145.265182,145.265166,1.355635,1.355911,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867357,0.000511,0.999551,0.901321,0,1,0.968775,1,1,1,1,1,0.001453,0.000008,0.165937,0.13978,0.000194,0.996769,0,0
-87.966072,0.003168,0.000072,6.393419,6.393477,145.265205,145.265188,1.355631,1.355907,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696864,0.00019,0.511765,0.305878,0.001004,0.999551,0.867359,0.000511,0.999551,0.901323,0,1,0.968777,1,1,1,1,1,0.001453,0.000008,0.165935,0.139774,0.000194,0.996769,0,0
-87.966067,0.003168,0.000072,6.393441,6.393499,145.26517,145.265154,1.355639,1.355915,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867355,0.000511,0.999551,0.901319,0,1,0.968774,1,1,1,1,1,0.001453,0.000008,0.165939,0.139784,0.000194,0.996769,0,0
-87.966067,0.003168,0.000072,6.393442,6.3935,145.265171,145.265154,1.355638,1.355914,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867356,0.000511,0.999551,0.901319,0,1,0.968774,1,1,1,1,1,0.001453,0.000008,0.165938,0.139784,0.000194,0.996769,0,0
-87.966058,0.003169,0.000072,6.393388,6.393446,145.265167,145.265151,1.355674,1.35595,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305873,0.001004,0.999551,0.867338,0.000511,0.999551,0.901303,0,1,0.968761,1,1,1,1,1,0.001453,0.000008,0.165957,0.139826,0.000194,0.996769,0,0
-87.966026,0.00317,0.000072,6.393187,6.393245,145.265162,145.265145,1.355804,1.356079,0.000073,0.007371,0.696864,0.696863,0.696863,0.453553,0.696862,0.00019,0.511763,0.305858,0.001004,0.999551,0.867275,0.000511,0.999551,0.901243,0,1,0.968715,1,1,1,1,1,0.001454,0.000008,0.166025,0.139981,0.000194,0.996769,0,0
-87.966056,0.003169,0.000072,6.393378,6.393436,145.265166,145.26515,1.355681,1.355957,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305872,0.001004,0.999551,0.867335,0.000511,0.999551,0.9013,0,1,0.968759,1,1,1,1,1,0.001453,0.000008,0.16596,0.139834,0.000194,0.996769,0,0
-87.966061,0.003169,0.000072,6.393329,6.393387,145.265216,145.2652,1.35568,1.355956,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305872,0.001004,0.999551,0.867335,0.000511,0.999551,0.9013,0,1,0.968759,1,1,1,1,1,0.001453,0.000008,0.16596,0.139833,0.000194,0.996769,0,0
-87.966059,0.003169,0.000072,6.393119,6.393176,145.265346,145.265329,1.355729,1.356004,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305867,0.001004,0.999551,0.867311,0.000511,0.999551,0.901277,0,1,0.968742,1,1,1,1,1,0.001454,0.000008,0.165987,0.139892,0.000194,0.996769,0,0
-87.966076,0.003168,0.000072,6.393365,6.393422,145.26526,145.265244,1.355629,1.355905,0.000073,0.007371,0.696865,0.696865,0.696864,0.453555,0.696864,0.00019,0.511765,0.305878,0.001004,0.999551,0.86736,0.000511,0.999551,0.901323,0,1,0.968778,1,1,1,1,1,0.001453,0.000008,0.165934,0.139772,0.000194,0.996769,0,0
-87.966068,0.003168,0.000072,6.393447,6.393505,145.265171,145.265155,1.355635,1.355911,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867357,0.000511,0.999551,0.901321,0,1,0.968775,1,1,1,1,1,0.001453,0.000008,0.165937,0.13978,0.000194,0.996769,0,0
-87.966069,0.003168,0.000072,6.393449,6.393507,145.265173,145.265156,1.355633,1.355909,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305878,0.001004,0.999551,0.867358,0.000511,0.999551,0.901322,0,1,0.968776,1,1,1,1,1,0.001453,0.000008,0.165935,0.139777,0.000194,0.996769,0,0
-87.966061,0.003169,0.000072,6.393403,6.39346,145.265168,145.265152,1.355665,1.355941,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867343,0.000511,0.999551,0.901307,0,1,0.968765,1,1,1,1,1,0.001453,0.000008,0.165952,0.139815,0.000194,0.996769,0,0
-87.966051,0.003169,0.000072,6.393341,6.393398,145.265166,145.265149,1.355705,1.355981,0.000073,0.007371,0.696864,0.696864,0.696863,0.453554,0.696863,0.00019,0.511764,0.30587,0.001004,0.999551,0.867323,0.000511,0.999551,0.901289,0,1,0.96875,1,1,1,1,1,0.001454,0.000008,0.165973,0.139863,0.000194,0.996769,0,0
-87.966036,0.00317,0.000072,6.39325,6.393308,145.265163,145.265147,1.355763,1.356039,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696862,0.00019,0.511764,0.305863,0.001004,0.999551,0.867295,0.000511,0.999551,0.901262,0,1,0.968729,1,1,1,1,1,0.001454,0.000008,0.166004,0.139933,0.000194,0.996769,0,0
-87.966066,0.003168,0.000072,6.393438,6.393496,145.265168,145.265151,1.355642,1.355918,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867354,0.000511,0.999551,0.901317,0,1,0.968773,1,1,1,1,1,0.001453,0.000008,0.16594,0.139788,0.000194,0.996769,0,0
-87.96606,0.003169,0.000072,6.393398,6.393456,145.265168,145.265151,1.355668,1.355944,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867341,0.000511,0.999551,0.901306,0,1,0.968764,1,1,1,1,1,0.001453,0.000008,0.165954,0.139819,0.000194,0.996769,0,0
-87.966066,0.003168,0.000072,6.393405,6.393463,145.265189,145.265173,1.355649,1.355925,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.86735,0.000511,0.999551,0.901314,0,1,0.96877,1,1,1,1,1,0.001453,0.000008,0.165944,0.139796,0.000194,0.996769,0,0
-87.966047,0.003169,0.000072,6.393316,6.393374,145.265167,145.26515,1.355719,1.355995,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696863,0.00019,0.511764,0.305868,0.001004,0.999551,0.867316,0.000511,0.999551,0.901282,0,1,0.968745,1,1,1,1,1,0.001454,0.000008,0.165981,0.13988,0.000194,0.996769,0,0
-87.966069,0.003168,0.000072,6.393408,6.393465,145.265201,145.265185,1.35564,1.355916,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867355,0.000511,0.999551,0.901318,0,1,0.968773,1,1,1,1,1,0.001453,0.000008,0.165939,0.139786,0.000194,0.996769,0,0
-87.966061,0.003169,0.000072,6.393395,6.393453,145.265173,145.265157,1.355666,1.355942,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867342,0.000511,0.999551,0.901306,0,1,0.968764,1,1,1,1,1,0.001453,0.000008,0.165953,0.139817,0.000194,0.996769,0,0
-87.966067,0.003168,0.000072,6.393444,6.393502,145.265168,145.265152,1.355639,1.355914,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867356,0.000511,0.999551,0.901319,0,1,0.968774,1,1,1,1,1,0.001453,0.000008,0.165938,0.139784,0.000194,0.996769,0,0
-87.966051,0.003169,0.000072,6.393342,6.3934,145.265166,145.265149,1.355704,1.35598,0.000073,0.007371,0.696864,0.696864,0.696863,0.453554,0.696863,0.00019,0.511764,0.30587,0.001004,0.999551,0.867324,0.000511,0.999551,0.901289,0,1,0.96875,1,1,1,1,1,0.001454,0.000008,0.165973,0.139862,0.000194,0.996769,0,0
-87.966056,0.003169,0.000072,6.393377,6.393434,145.265167,145.265151,1.355682,1.355958,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305872,0.001004,0.999551,0.867335,0.000511,0.999551,0.901299,0,1,0.968758,1,1,1,1,1,0.001453,0.000008,0.165961,0.139835,0.000194,0.996769,0,0
-87.966059,0.003169,0.000072,6.393394,6.393452,145.265169,145.265152,1.35567,1.355946,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.86734,0.000511,0.999551,0.901305,0,1,0.968763,1,1,1,1,1,0.001453,0.000008,0.165955,0.139821,0.000194,0.996769,0,0
-87.966064,0.003168,0.000072,6.393425,6.393482,145.265169,145.265153,1.35565,1.355926,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.86735,0.000511,0.999551,0.901314,0,1,0.96877,1,1,1,1,1,0.001453,0.000008,0.165945,0.139798,0.000194,0.996769,0,0
-87.966053,0.003169,0.000072,6.393355,6.393413,145.265166,145.26515,1.355696,1.355972,0.000073,0.007371,0.696864,0.696864,0.696863,0.453554,0.696863,0.00019,0.511765,0.305871,0.001004,0.999551,0.867328,0.000511,0.999551,0.901293,0,1,0.968753,1,1,1,1,1,0.001453,0.000008,0.165968,0.139852,0.000194,0.996769,0,0
-87.966066,0.003168,0.000072,6.393441,6.393499,145.265167,145.26515,1.355641,1.355917,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867355,0.000511,0.999551,0.901318,0,1,0.968773,1,1,1,1,1,0.001453,0.000008,0.165939,0.139786,0.000194,0.996769,0,0
-87.966056,0.003169,0.000072,6.393373,6.393431,145.265167,145.265151,1.355684,1.35596,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305872,0.001004,0.999551,0.867334,0.000511,0.999551,0.901298,0,1,0.968758,1,1,1,1,1,0.001453,0.000008,0.165962,0.139838,0.000194,0.996769,0,0
-87.966062,0.003169,0.000072,6.393409,6.393467,145.26517,145.265153,1.35566,1.355935,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305875,0.001004,0.999551,0.867345,0.000511,0.999551,0.901309,0,1,0.968766,1,1,1,1,1,0.001453,0.000008,0.165949,0.139809,0.000194,0.996769,0,0
-87.96606,0.003169,0.000072,6.393396,6.393453,145.26517,145.265154,1.355668,1.355944,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867341,0.000511,0.999551,0.901306,0,1,0.968764,1,1,1,1,1,0.001453,0.000008,0.165954,0.139819,0.000194,0.996769,0,0
